DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1963/10/20 12:59:58.60,24.1000,5.1000,0.00,5.60,Mb,24,,,0.00,NEI,196310204040
1964/03/15 07:59:58.00,49.7000,78.0000,0.00,5.60,Mb,41,,,0.00,NEI,196403154004
1964/05/16 06:00:58.10,49.9000,78.3000,0.00,5.60,Mb,20,,,0.00,NEI,196405164004
1964/07/19 05:59:58.90,49.9000,78.1000,0.00,5.50,Mb,35,,,0.00,NEI,196407194002
1964/09/18 07:59:54.80,72.9000,55.2000,0.00,4.30,Mb,9,,,0.00,NEI,196409184004
1964/10/25 07:59:58.80,73.5000,53.7000,0.00,4.90,Mb,29,,,0.00,NEI,196410254004
1964/11/16 05:59:57.40,49.7000,78.0000,0.00,6.00,Mb,16,,,0.00,NEI,196411164003
1965/01/15 05:59:58.50,49.9000,79.0000,0.00,6.30,Mb,75,,,0.00,NEI,196501154004
1965/02/27 11:29:59.00,24.2000,5.1000,0.00,5.80,Mb,48,,,0.00,NEI,196502274011
1965/03/03 06:14:57.00,49.8000,78.1000,0.00,5.60,Mb,48,,,0.00,NEI,196503034009
1965/05/11 06:39:57.80,49.8000,77.9000,0.00,5.20,Mb,20,,,0.00,NEI,196505114005
1965/07/15 14:16:07.00,37.3000,-74.4000,0.00,5.10,Mb,70,,,0.00,NEI,196507154006
1965/07/29 03:05:02.10,50.4000,77.9000,0.00,4.50,Mb,7,,,0.00,NEI,196507294001
1965/09/16 19:51:09.70,37.3000,-74.4000,0.00,5.10,Mb,47,,,0.00,NEI,196509164010
1965/10/08 05:59:58.20,49.8000,78.0000,0.00,5.70,Mb,60,,,0.00,NEI,196510084005
1965/10/29 21:00:00.10,51.4380,179.1820,1.00,6.10,Mb,180,,,0.00,DOE,196510294012
1965/12/01 10:29:58.60,24.1000,5.2000,0.00,5.10,Mb,28,,,0.00,NEI,196512014009
